Pick,Rnd,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,Games,Completions,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,DInt,Sk,College/Univ,Draft Year,Solo
44,2,NYJ,Steve Thompson,DT,23,1973,0,0,1,17,17,43,0,0,0,0,0,0,0,0,0,0,0,,,Washington,1968,
45,2,DAL,Dave McDaniels,WR,23,1968,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,Miss. Valley St.,1968,
46,2,CHI,Bob Wallace,WR,22,1972,0,0,2,15,15,59,0,1,0,0,0,8,45,0,109,1403,9,,,Texas-El Paso,1968,
47,2,CLE,John Garlington,LB,22,1977,0,0,3,32,32,128,0,0,0,0,0,0,0,0,0,0,0,9,,LSU,1968,
48,2,KAN,Mike Livingston,QB,22,1979,0,1,5,43,43,91,912,1751,11295,56,83,156,682,7,0,0,0,,,SMU,1968,
49,2,HOU,Mac Haik,WR,22,1971,0,0,2,11,11,44,0,0,0,0,0,4,28,0,76,1149,9,,,Mississippi,1968,
50,2,BAL,Bob Grant,LB,21,1971,0,0,2,18,14,41,0,0,0,0,0,0,0,0,0,0,0,5,,Wake Forest,1968,
51,2,RAM,Mike LaHood,G,23,1972,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,,,Wyoming,1968,
52,2,OAK,Ken Stabler HOF,QB,22,1984,1,4,11,94,78,184,2270,3793,27938,194,222,118,93,4,0,0,0,,,Alabama,1968,
53,2,ATL,John Wright,WR,22,1969,0,0,0,2,0,19,0,0,0,0,0,0,0,0,12,130,2,,,Illinois,1968,
54,2,MIA,Jim Cox,TE,21,1968,0,0,0,2,2,13,0,0,0,0,0,0,0,0,11,147,0,,,Miami (FL),1968,
55,2,CIN,Tommie Smiley,RB,24,1970,0,0,2,4,2,29,0,0,0,0,0,120,312,4,24,109,1,,,Lamar,1968,
56,3,CIN,Gary Davis,QB,,,0,0,0,,,,,,,,,,,,,,,,,Vanderbilt,1968,
57,3,CHI,Major Hazelton,DB,23,1970,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,,,Florida A&M,1968,
58,3,DEN,Garrett Ford,RB,23,1968,0,0,0,2,2,14,0,0,0,0,0,41,186,1,6,40,0,,,West Virginia,1968,
59,3,NOR,Dave Szymakowski,WR,22,1968,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,West Texas A&M,1968,
60,3,BOS,Aaron Marsh,WR,23,1969,0,0,1,5,5,28,0,0,0,0,0,4,8,0,27,439,4,,,East. Kentucky,1968,
61,3,PIT,Jon Henderson,WR,23,1970,0,0,0,5,2,37,0,0,0,0,0,0,0,0,28,390,6,,,Colorado St.,1968,
62,3,MIA,Jim Urbanek,DT,23,1968,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,,,Mississippi,1968,
63,3,BUF,Richard Trapp,FL,21,1969,0,0,1,2,2,22,0,0,0,0,0,0,0,0,26,274,0,,,Florida,1968,
64,3,CLE,Harry Olszewski,G,,,0,0,0,,,,,,,,,,,,,,,,,Clemson,1968,
65,3,SFO,Lance Olssen,T,21,1969,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,Purdue,1968,
66,3,CLE,Reece Morrison,RB,22,1973,0,0,0,8,8,63,1,1,16,0,0,159,525,2,14,210,2,,,Texas St.,1968,
67,3,GNB,Billy Stevens,QB,23,1969,0,0,0,0,0,3,1,5,12,0,0,0,0,0,0,0,0,,,Texas-El Paso,1968,
68,3,PHI,Adrian Young,LB,22,1973,0,0,1,14,10,52,0,0,0,0,0,0,0,0,0,0,0,3,,USC,1968,
69,3,SFO,Skip Vanderbundt,LB,21,1978,0,0,7,53,51,134,0,0,0,0,0,0,0,0,0,0,0,14,,Oregon St.,1968,
70,3,NYG,Bobby Duhon,RB,21,1972,0,0,2,17,17,44,4,5,52,0,1,221,840,4,68,717,1,,,Tulane,1968,
71,3,DAL,Ed Harmon,LB,21,1969,0,0,0,3,,11,0,0,0,0,0,0,0,0,0,0,0,,,Louisville,1968,
72,3,NYJ,Sam Walton,T,25,1971,0,0,2,16,11,34,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M-Commerce,1968,
73,3,MIA,Dick Anderson,DB,22,1977,2,3,7,78,78,121,0,0,0,0,0,0,0,0,1,8,0,34,,Colorado,1968,
74,3,DET,Charlie Sanders HOF,TE,22,1977,3,7,9,53,53,128,0,0,0,0,0,4,-6,0,336,4817,31,,,Minnesota,1968,
75,3,DEN,Bob Vaughn,G,23,1968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Mississippi,1968,
76,3,MIN,Mike McGill,LB,21,1972,0,0,1,22,16,53,0,0,0,0,0,0,0,0,0,0,0,3,,Notre Dame,1968,
77,3,HOU,Elvin Bethea HOF,DE,22,1983,0,8,13,72,72,210,0,0,0,0,0,0,0,0,0,0,0,,1.0,North Carolina A&T,1968,
78,3,BAL,Rich O'Hara,FL,,,0,0,0,,,,,,,,,,,,,,,,,Northern Arizona,1968,
79,3,PIT,Ken Hebert,WR,23,1968,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Houston,1968,
80,3,OAK,Art Shell HOF,T,21,1982,2,8,12,108,108,207,0,0,0,0,0,0,0,0,0,0,0,,,Md-Eastern Shore,1968,
81,3,GNB,Dick Himes,T,22,1977,0,0,8,45,45,135,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,1968,
82,3,CIN,Paul Robinson,RB,23,1973,1,2,5,30,26,79,0,0,0,0,0,737,2947,24,90,612,2,,,Arizona,1968,
83,3,CIN,Dale Livingston,K,23,1970,0,0,0,5,5,38,2,2,15,0,0,3,30,0,0,0,0,,,West. Michigan,1968,
84,4,CIN,Jess Phillips,RB,21,1977,0,0,6,37,25,138,0,0,0,0,0,888,3568,13,114,694,2,3,,Michigan St.,1968,
85,4,NOR,Willie Crittendon,DT,,,0,0,0,,,,,,,,,,,,,,,,,Tulsa,1968,
86,4,BUF,Edgar Chandler,LB,22,1973,0,0,3,22,17,68,0,0,0,0,0,0,0,0,0,0,0,2,,Georgia,1968,
87,4,STL,Don Fitzgerald,RB,,,0,0,0,,,,,,,,,,,,,,,,,Kent St.,1968,
88,4,BOS,R.C. Gamble,RB,21,1969,0,0,1,4,4,27,0,0,0,0,0,94,346,1,18,129,1,,,South Carolina St.,1968,
89,4,MIN,Mike Freeman,DB,24,1970,0,0,0,3,,37,0,0,0,0,0,0,0,0,0,0,0,1,,Fresno St.,1968,
90,4,KAN,Mickey McCarty,TE,21,1969,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,TCU,1968,
91,4,DEN,Gordon Lambert,LB,23,1969,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,,,UT Martin,1968,
92,4,GNB,Brendan McCarthy,RB,23,1969,0,0,1,3,,15,0,0,0,0,0,59,175,1,20,188,2,,,Boston Col.,1968,
93,4,DET,Ed Mooney,LB,23,1973,0,0,0,18,16,69,0,0,0,0,0,0,0,0,0,0,0,,,Texas Tech,1968,
94,4,WAS,Dennis Crane,DT,23,1970,0,0,1,10,7,33,0,0,0,0,0,0,0,0,0,0,0,,,USC,1968,
95,4,PHI,Len McNeil,G,,,0,0,0,,,,,,,,,,,,,,,,,Fresno St.,1968,
96,4,STL,Joe Schmiesing,DE,23,1974,0,0,2,18,8,80,0,0,0,0,0,0,0,0,0,0,0,,,New Mexico St.,1968,
97,4,DAL,John Douglas,LB,23,1973,0,0,2,13,,56,0,0,0,0,0,0,0,0,0,0,0,2,,Missouri,1968,
98,4,SFO,Johnny Fuller,DB,22,1975,0,0,4,27,8,99,0,0,0,0,0,0,0,0,0,0,0,8,,Lamar,1968,
99,4,CHI,Wayne Mass,T,22,1972,0,0,1,10,10,59,0,0,0,0,0,0,0,0,0,0,0,,,Clemson,1968,
100,4,SDG,Ken Dyer,DB,22,1971,0,0,1,5,0,27,0,0,0,0,0,0,0,0,1,22,0,3,,Arizona St.,1968,
101,4,NYJ,Gary Magner,DT,,,0,0,0,,,,,,,,,,,,,,,,,USC,1968,
102,4,DEN,Drake Garrett,DB,22,1970,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,2,,Michigan St.,1968,
103,4,NOR,Dan Sartin,DT,22,1969,0,0,0,2,,13,0,0,0,0,0,0,0,0,0,0,0,,,Mississippi,1968,
104,4,CLE,Wayne Meylan,LB,22,1970,0,0,0,8,7,29,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,1968,
105,4,HOU,Jim Beirne,WR,21,1976,0,1,3,18,17,94,0,0,0,0,0,1,3,0,142,2011,11,,,Purdue,1968,
106,4,CHI,Alan Bush,G,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi,1968,
107,4,BAL,Jim Duncan,DB,22,1971,0,0,1,16,16,38,0,0,0,0,0,0,0,0,0,0,0,2,,Md-Eastern Shore,1968,
108,4,GNB,John Robinson,FL,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee St.,1968,
109,4,CIN,Warren McVea,RB,22,1973,0,0,1,14,4,56,1,4,50,1,0,248,1186,11,38,358,2,,,Houston,1968,
110,4,OAK,Charlie Smith,RB,22,1975,0,0,4,42,42,95,0,0,0,0,0,858,3351,24,141,1596,10,,,Utah,1968,
111,4,DEN,Gus Hollomon,DB,22,1972,0,0,2,23,5,66,0,0,0,0,0,0,0,0,0,0,0,8,,Houston,1968,
112,5,CIN,Dave Middendorf,G,22,1970,0,0,1,6,6,34,0,0,0,0,0,0,0,0,0,0,0,,,Washington St.,1968,
113,5,WAS,Ken Barefoot,TE,22,1968,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,Virginia Tech,1968,
114,5,BUF,Ben Gregory,RB,21,1968,0,0,0,2,2,6,0,0,0,0,0,52,283,1,5,21,0,,,Nebraska,1968,
115,5,NOR,Ronnie Lee South,QB,23,1968,0,0,0,0,0,4,14,38,129,1,3,4,5,0,0,0,0,,,Arkansas,1968,
116,5,BOS,Jim Smithberger,DB,,,0,0,0,,,,,,,,,,,,,,,,,Notre Dame,1968,
117,5,WAS,Mike Bragg,P,21,1980,0,0,0,21,20,188,2,3,69,0,0,4,25,0,0,0,0,,,Richmond,1968,
118,5,MIA,Jim Kiick,RB,22,1977,0,2,5,61,60,115,2,3,38,0,0,1029,3759,29,233,2302,4,,,Wyoming,1968,
119,5,BUF,Mike McBath,DE,22,1972,0,0,1,12,12,50,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,1968,
120,5,DET,Phil Odle,WR,25,1970,0,0,0,1,1,31,0,0,0,0,0,0,0,0,8,95,0,,,BYU,1968,
121,5,GNB,Steve Duich,G,22,1969,0,0,0,0,,23,0,0,0,0,0,0,0,0,0,0,0,,,San Diego St.,1968,
122,5,PHI,Mike Dirks,DT,22,1971,0,0,0,9,9,43,0,0,0,0,0,0,0,0,0,0,0,,,Wyoming,1968,
123,5,STL,Rocky Rosema,LB,22,1971,0,0,1,9,9,32,0,0,0,0,0,0,0,0,0,0,0,1,,Michigan,1968,
124,5,PHI,Mark Nordquist,G,22,1976,0,0,6,34,29,111,0,0,0,0,0,0,0,0,0,0,0,,,Pacific,1968,
125,5,SFO,Dwight Lee,RB,23,1968,0,0,0,0,0,13,0,0,0,0,0,6,7,0,0,0,0,,,Michigan St.,1968,
126,5,BAL,Paul Elzey,LB,22,1968,0,0,0,1,,5,0,0,0,0,0,0,0,0,0,0,0,,,Toledo,1968,
127,5,CHI,Cecil Turner,FL,24,1973,0,1,1,9,9,76,0,0,0,0,0,8,13,0,21,364,2,,,Cal Poly-San Luis Obispo,1968,
128,5,NYJ,Lee Jacobsen,LB,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska-Kearney,1968,
129,5,SDG,Bill Perry,TE,,,0,0,0,,,,,,,,,,,,,,,,,Kent St.,1968,
130,5,DAL,Blaine Nye,G,22,1976,0,2,7,62,62,125,0,0,0,0,0,0,0,0,0,0,0,,,Stanford,1968,
131,5,CLE,Mike Wempe,T,,,0,0,0,,,,,,,,,,,,,,,,,Missouri,1968,
132,5,BUF,Max Anderson,RB,23,1969,0,0,1,6,6,25,0,1,0,0,0,160,599,3,29,205,0,,,Arizona St.,1968,
133,5,HOU,Bob Longo,E,,,0,0,0,,,,,,,,,,,,,,,,,Pittsburgh,1968,
134,5,CLE,Jackie Jackson,RB,,,0,0,0,,,,,,,,,,,,,,,,,Clemson,1968,
135,5,RAM,Don Martin,K,,,0,0,0,,,,,,,,,,,,,,,,,Washington,1968,
136,5,OAK,John Naponick,T,,,0,0,0,,,,,,,,,,,,,,,,,Virginia,1968,
137,5,GNB,Francis Winkler,DE,21,1969,0,0,0,7,7,21,0,0,0,0,0,0,0,0,0,0,0,,,Memphis,1968,
138,5,CIN,Al Beauchamp,LB,24,1976,0,0,8,50,48,125,0,0,0,0,0,0,0,0,0,0,0,15,,Southern,1968,
139,6,CIN,Howard Fest,G,22,1977,0,0,8,55,52,127,0,0,0,0,0,0,0,0,0,0,0,,,Texas,1968,
140,6,ATL,Jim Hagle,RB,,,0,0,0,,,,,,,,,,,,,,,,,SMU,1968,
141,6,SFO,Lee Johnson,WR,23,1970,0,0,0,0,0,21,0,0,0,0,0,0,0,0,4,42,0,,,Tennessee St.,1968,
142,6,MIA,Kim Hammond,QB,23,1969,0,0,0,0,0,6,15,32,147,0,2,1,0,0,0,0,0,,,Florida St.,1968,
143,6,CIN,Bill Kindricks,DT,22,1968,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,,,Alabama A&M,1968,
144,6,MIN,Bob Goodridge,WR,22,1968,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,5,0,,,Vanderbilt,1968,
145,6,CIN,John Neidert,LB,22,1970,0,0,0,8,1,30,0,0,0,0,0,0,0,0,0,0,0,,,Louisville,1968,
146,6,MIA,Jimmy Hines,WR,21,1970,0,0,0,0,0,10,0,0,0,0,0,1,7,0,2,23,0,,,Texas Southern,1968,
147,6,ATL,Joe Wynns,DB,,,0,0,0,,,,,,,,,,,,,,,,,South Carolina St.,1968,
148,6,DET,Mike Spitzer,DE,,,0,0,0,,,,,,,,,,,,,,,,,San Jose St.,1968,
149,6,WAS,Willie Banks,G,22,1973,0,0,2,7,7,37,0,0,0,0,0,0,0,0,0,0,0,,,Alcorn St.,1968,
150,6,PHI,Thurman Randle,T,,,0,0,0,,,,,,,,,,,,,,,,,Texas-El Paso,1968,
151,6,STL,Frank Lane,LB,,,0,0,0,,,,,,,,,,,,,,,,,S.F. Austin,1968,
152,6,CLE,Nate James,DB,23,1968,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,Florida A&M,1968,
153,6,SFO,Bill Belk,DE,22,1974,0,0,3,21,21,87,0,0,0,0,0,0,0,0,0,0,0,1,,Md-Eastern Shore,1968,
154,6,CHI,Jim Schmedding,G,22,1970,0,0,0,7,,24,0,0,0,0,0,0,0,0,0,0,0,,,Weber St.,1968,
155,6,CIN,Dewey Warren,QB,23,1968,0,0,0,2,2,7,47,80,506,1,4,4,17,0,0,0,0,,,Tennessee,1968,
156,6,CIN,Essex Johnson,RB,21,1976,0,0,2,44,43,112,0,0,0,0,0,722,3236,19,146,1742,12,,,Grambling St.,1968,
157,6,PHI,Dave Martin,LB,21,1969,0,0,0,2,,10,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,1968,
158,6,CIN,Elmo Maple,FL,,,0,0,0,,,,,,,,,,,,,,,,,Southern,1968,
159,6,DAL,D.D. Lewis,LB,22,1981,0,0,9,65,65,186,0,0,0,0,0,0,0,0,0,0,0,8,,Mississippi St.,1968,
160,6,CIN,Sidney Ellis,DB,,,0,0,0,,,,,,,,,,,,,,,,,Jackson St.,1968,
161,6,RAM,Bobby Webb,C,,,0,0,0,,,,,,,,,,,,,,,,,Southern Miss,1968,
162,6,ATL,Rick Eber,WR,23,1970,0,0,0,3,0,12,0,0,0,0,0,0,0,0,11,184,1,,,Tulsa,1968,
163,6,CIN,Monk Williams,FL,23,1968,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Ark-Pine Bluff,1968,
164,6,GNB,Walter Chadwick,RB,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee,1968,
165,6,CIN,Jim Johnson,DB,22,1969,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,South Carolina St.,1968,
166,7,CIN,Steve Smith,TE,,,0,0,0,,,,,,,,,,,,,,,,,Miami (FL),1968,
167,7,MIN,Oscar Reed,RB,24,1975,0,0,2,25,25,86,0,0,0,0,0,504,2008,8,94,677,3,,,Colorado St.,1968,
168,7,OAK,John Harper,C,,,0,0,0,,,,,,,,,,,,,,,,,Adams St.,1968,
169,7,NOR,Ray Phillips,G,,,0,0,0,,,,,,,,,,,,,,,,,Michigan,1968,
170,7,BOS,John Schneider,QB,,,0,0,0,,,,,,,,,,,,,,,,,Toledo,1968,
171,7,MIN,Lenny Snow,RB,,,0,0,0,,,,,,,,,,,,,,,,,Georgia Tech,1968,
172,7,MIA,John Boynton,T,22,1969,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee,1968,
173,7,BUF,Pete Richardson,DB,21,1971,0,0,1,14,14,39,0,0,0,0,0,0,0,0,0,0,0,8,,Dayton,1968,
174,7,PIT,Doug Dalton,RB,,,0,0,0,,,,,,,,,,,,,,,,,New Mexico St.,1968,
175,7,NOR,Gene Howard,DB,21,1972,0,0,4,30,12,63,0,0,0,0,0,0,0,0,0,0,0,14,,Langston,1968,
176,7,WAS,Bob Brunet,RB,22,1977,0,0,0,5,5,81,0,0,0,0,0,131,406,3,24,200,1,,,Louisiana Tech,1968,
177,7,STL,Ken Henry,FL,,,0,0,0,,,,,,,,,,,,,,,,,Wake Forest,1968,
178,7,PHI,Joe Przybycki,G,,,0,0,0,,,,,,,,,,,,,,,,,Michigan St.,1968,
179,7,SFO,Jerry Richardson,LB,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi,1968,
180,7,NYG,Doug Chatman,DE,,,0,0,0,,,,,,,,,,,,,,,,,Jackson St.,1968,
181,7,CHI,Willie Holman,DE,23,1973,0,0,2,26,23,71,0,0,0,0,0,0,0,0,0,0,0,,,South Carolina St.,1968,
182,7,NYJ,Oscar Lubke,T,,,0,0,0,,,,,,,,,,,,,,,,,Ball St.,1968,
183,7,SDG,Lane Fenner,WR,22,1968,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,Florida St.,1968,
184,7,KAN,Sammy Grezaffi,DB,,,0,0,0,,,,,,,,,,,,,,,,,LSU,1968,
185,7,DAL,Bob Taucher,T,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska,1968,
186,7,CLE,Dale Brady,RB,,,0,0,0,,,,,,,,,,,,,,,,,Memphis,1968,
187,7,HOU,Paul Toscano,DB,,,0,0,0,,,,,,,,,,,,,,,,,Wyoming,1968,
188,7,BAL,Anthony Andrews,RB,,,0,0,0,,,,,,,,,,,,,,,,,Hampton,1968,
189,7,PIT,Bill Glennon,DT,,,0,0,0,,,,,,,,,,,,,,,,,Washington,1968,
190,7,OAK,George Atkinson,DB,21,1979,0,2,9,72,72,144,0,0,0,0,0,0,0,0,0,0,0,30,,Morris Brown,1968,
191,7,GNB,Andy Beath,DB,,,0,0,0,,,,,,,,,,,,,,,,,Duke,1968,
192,7,CIN,Wes Bean,LB,,,0,0,0,,,,,,,,,,,,,,,,,Grambling St.,1968,
193,8,CIN,Harry Gunner,DE,23,1970,0,0,1,12,8,42,0,0,0,0,0,0,0,0,0,0,0,2,,Oregon St.,1968,
194,8,ATL,Ray Jeffords,TE,,,0,0,0,,,,,,,,,,,,,,,,,Georgia,1968,
195,8,NOR,Richard Swatland,G,22,1968,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,1968,
196,8,DEN,Steve Holloway,DB,,,0,0,0,,,,,,,,,,,,,,,,,Weber St.,1968,
197,8,BOS,Daryl Johnson,DB,22,1970,0,0,3,19,19,42,0,0,0,0,0,0,0,0,0,0,0,5,,Morgan St.,1968,
198,8,MIN,Hank Urbanowicz,DT,,,0,0,0,,,,,,,,,,,,,,,,,Miami (FL),1968,
199,8,BUF,Bob Kalsu,G,23,1968,0,0,1,3,3,14,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma,1968,
200,8,NYJ,Bob Taylor,RB,,,0,0,0,,,,,,,,,,,,,,,,,Md-Eastern Shore,1968,
201,8,PIT,Danny Holman,QB,,,0,0,0,,,,,,,,,,,,,,,,,San Jose St.,1968,
202,8,DET,Terry Miller,LB,22,1974,0,0,1,11,1,41,0,0,0,0,0,0,0,0,0,0,0,,,Illinois,1968,
203,8,WAS,Brian Magnuson,RB,,,0,0,0,,,,,,,,,,,,,,,,,Montana,1968,
204,8,PHI,Al Lavan,DB,21,1970,0,0,1,9,,24,0,0,0,0,0,0,0,0,0,0,0,5,,Colorado St.,1968,
205,8,STL,Jerry Daanen,WR,23,1970,0,0,0,0,0,37,0,0,0,0,0,0,0,0,8,78,0,,,Miami (FL),1968,
206,8,SFO,Charley Brown,T,,,0,0,0,,,,,,,,,,,,,,,,,,1968,
207,8,SFO,Tom Gray,FL,,,0,0,0,,,,,,,,,,,,,,,,,Morehead St.,1968,
208,8,CHI,Wayne Bell,RB,,,0,0,0,,,,,,,,,,,,,,,,,Lenoir-Rhyne,1968,
209,8,SDG,Elliot Gammage,TE,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee,1968,
210,8,NYJ,Jim Richards,DB,21,1969,0,0,1,6,6,26,0,0,0,0,0,0,0,0,0,0,0,3,,Virginia Tech,1968,
211,8,DAL,Frank Brown,DT,,,0,0,0,,,,,,,,,,,,,,,,,Albany St.,1968,
212,8,CLE,Tom Schoen,DB,22,1970,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,1968,
213,8,KAN,Lindon Endsley,C,,,0,0,0,,,,,,,,,,,,,,,,,North Texas,1968,
214,8,NYJ,Karl Henke,DE,23,1969,0,0,1,7,4,16,0,0,0,0,0,0,0,0,0,0,0,,,Tulsa,1968,
215,8,RAM,Joe Williams,FL,,,0,0,0,,,,,,,,,,,,,,,,,Florida A&M,1968,
216,8,BAL,Tommy Davis,G,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee St.,1968,
217,8,MIA,Randy Edmunds,LB,22,1972,0,0,2,15,12,45,0,0,0,0,0,0,0,0,0,0,0,1,,Georgia Tech,1968,
218,8,GNB,Tom Owens,G,,,0,0,0,,,,,,,,,,,,,,,,,Missouri-Rolla,1968,
219,8,CIN,Ed Brantley,T,,,0,0,0,,,,,,,,,,,,,,,,,North Texas,1968,
220,9,CIN,Phil Johnson,DB,,,0,0,0,,,,,,,,,,,,,,,,,Long Beach St.,1968,
221,9,ATL,Henry Holland,C,,,0,0,0,,,,,,,,,,,,,,,,,North Texas,1968,
222,9,DEN,Paul Smith,DT,23,1980,0,2,6,44,40,164,0,0,0,0,0,0,0,0,0,0,0,2,,New Mexico,1968,
223,9,NOR,Joe Blake,T,,,0,0,0,,,,,,,,,,,,,,,,,Tulsa,1968,
224,9,HOU,Bob Robertson,T,21,1968,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,,Illinois,1968,
225,9,MIN,Mike Donohoe,TE,23,1974,0,0,0,0,,64,0,0,0,0,0,0,0,0,10,106,2,,,San Francisco,1968,
226,9,MIA,Sam McDowell,T,,,0,0,0,,,,,,,,,,,,,,,,,SW Missouri St.,1968,
227,9,BUF,Gary McDermott,RB,22,1969,0,0,0,2,2,18,2,3,35,0,0,54,108,3,20,115,1,,,Tulsa,1968,
228,9,PIT,John Knight,DE,,,0,0,0,,,,,,,,,,,,,,,,,Weber St.,1968,
229,9,DET,Greg Barton,QB,22,1969,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,Tulsa,1968,
230,9,WAS,Frank Liberatore,DB,,,0,0,0,,,,,,,,,,,,,,,,,Clemson,1968,
231,9,STL,Billy Sinkule,DE,,,0,0,0,,,,,,,,,,,,,,,,,Central Michigan,1968,
232,9,PHI,Mike Evans,C,22,1973,0,0,4,28,28,73,0,0,0,0,0,0,0,0,0,0,0,,,Boston Col.,1968,
233,9,SFO,Casey Boyett,E,,,0,0,0,,,,,,,,,,,,,,,,,BYU,1968,
234,9,NYG,Joe Koontz,WR,23,1968,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,,San Francisco St.,1968,
235,9,CHI,Sam Moore,T,,,0,0,0,,,,,,,,,,,,,,,,,Miss. Valley St.,1968,
236,9,NYJ,Gary Houser,TE,,,0,0,0,,,,,,,,,,,,,,,,,Oregon St.,1968,
237,9,SDG,Grundy Harris,RB,,,0,0,0,,,,,,,,,,,,,,,,,Southern,1968,
238,9,CLE,David Porter,DT,,,0,0,0,,,,,,,,,,,,,,,,,Michigan,1968,
239,9,KAN,Wayne McClure,LB,26,1970,0,0,0,5,,27,0,0,0,0,0,0,0,0,0,0,0,,,Mississippi,1968,
240,9,MIA,Tom Paciorek,DB,,,0,0,0,,,,,,,,,,,,,,,,,Houston,1968,
241,9,DAL,Ken Kmiec,DB,,,0,0,0,,,,,,,,,,,,,,,,,Illinois,1968,
242,9,BAL,Terry Cole,RB,23,1971,0,0,0,8,8,37,0,0,0,0,0,189,641,5,25,171,1,,,Indiana,1968,
243,9,RAM,Bob Richardson,T,,,0,0,0,,,,,,,,,,,,,,,,,Washington,1968,
244,9,OAK,John Eason,WR,23,1968,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Florida A&M,1968,
245,9,GNB,Bob Apisa,RB,,,0,0,0,,,,,,,,,,,,,,,,,Michigan St.,1968,
246,9,CIN,Steve Hanrahan,DT,,,0,0,0,,,,,,,,,,,,,,,,,Weber St.,1968,
247,10,CIN,Wayne Patrick,RB,22,1972,0,0,3,14,,53,0,0,0,0,0,264,1084,5,96,745,1,,,Louisville,1968,
248,10,ATL,Mike Tomasini,DT,,,0,0,0,,,,,,,,,,,,,,,,,Colorado St.,1968,
249,10,BOS,John Outlaw,DB,23,1978,0,0,7,48,9,110,0,0,0,0,0,0,0,0,0,0,0,16,,Jackson St.,1968,
250,10,MIN,Tom Sakal,DB,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota,1968,
251,10,BUF,Jerry Lawson,DB,23,1968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Utah,1968,
252,10,DEN,Bob Langford,T,,,0,0,0,,,,,,,,,,,,,,,,,Middle Tenn. St.,1968,
253,10,MIA,Joe Mirto,T,,,0,0,0,,,,,,,,,,,,,,,,,Miami (FL),1968,
254,10,NOR,Doug Robinson,DB,,,0,0,0,,,,,,,,,,,,,,,,,Iowa St.,1968,
255,10,CLE,James Greer,DE,,,0,0,0,,,,,,,,,,,,,,,,,S.F. Austin,1968,
256,10,DET,Granville Liggins,LB,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma,1968,
257,10,BAL,Ocie Austin,DB,21,1971,0,0,2,8,0,49,0,0,0,0,0,0,0,0,0,0,0,3,,Utah St.,1968,
258,10,PHI,John Mallory,DB,22,1971,0,0,2,21,3,55,0,0,0,0,0,0,0,0,2,85,1,2,,West Virginia,1968,
259,10,STL,Tom Busch,FL,,,0,0,0,,,,,,,,,,,,,,,,,Iowa St.,1968,
260,10,GNB,Rick Cash,DE,23,1973,0,0,2,17,,64,0,0,0,0,0,0,0,0,0,0,0,,,Truman St.,1968,
261,10,SFO,Tommy Hart,DE,23,1980,0,1,10,66,57,177,0,0,0,0,0,0,0,0,0,0,0,2,,Morris Brown,1968,
